,Episode Name,Show Name,episodeNumber,numWriters,parentTconst,perMaleWrite,runtimeMinutes,seasonNumber,startYear,totalNum,Both Gender All Ages Rating,Both Gender Under 18 Years Old Count,Episode ID,Both Gender 18 to 29 Years Old Count,Both Gender 18 to 29 Years Old Rating,Both Gender 30 to 44 Years Old Count,Both Gender 30 to 44 Years Old Rating,Both Gender 45+ Years Old Count,Both Gender 45+ Years Old Rating,Both Gender All Ages Count,Both Gender Under 18 Years Old Rating,Females 18 to 29 Years Old Count,Females 18 to 29 Years Old Rating,Females 30 to 44 Years Old Count,Females 30 to 44 Years Old Rating,Females 45+ Years Old Count,Females 45+ Years Old Rating,Females All Ages Count,Females All Ages Rating,Females Under 18 Years Old Count,Females Under 18 Years Old Rating,Males 18 to 29 Years Old Count,Males 18 to 29 Years Old Rating,Males 30 to 44 Years Old Count,Males 30 to 44 Years Old Rating,Males 45+ Years Old Count,Males 45+ Years Old Rating,Males All Ages Count,Males All Ages Rating,Males Under 18 Years Old Count,Males Under 18 Years Old Rating,writers
0,Pilot,2 Broke Girls,1.0,3,tt1845307,0.333333333,21,1.0,2011.0,1.0,7.4,3,tt1980319,242,7.6,310,7.2,99,7.4,776,7.7,83,7.7,77,8,21,8.3,195,7.9,2,7.5,159,7.5,228,7,77,7.1,478,7.2,1,8,"Michael Patrick King,Whitney Cummings,Molly McAleer"
1,And the Break-Up Scene,2 Broke Girls,2.0,2,tt1845307,0.5,22,1.0,2011.0,2.0,7.2,2,tt2058148,193,7.4,254,7.1,77,7.1,611,7.5,70,7.5,60,7.8,16,7.6,152,7.7,1,7,123,7.4,191,6.8,60,6.9,385,7,1,8,"Whitney Cummings,Michael Patrick King"
2,And Strokes of Goodwill,2 Broke Girls,3.0,3,tt1845307,0.666666667,22,1.0,2011.0,3.0,7.4,2,tt2059336,175,7.7,239,7.1,73,7.3,574,7.5,63,7.8,58,8,16,8.2,142,8,1,7,112,7.7,179,6.8,56,7,358,7.1,1,8,"Jhoni Marchinko,Whitney Cummings,Michael Patrick King"
3,And the Rich People Problems,2 Broke Girls,4.0,3,tt1845307,0.333333333,22,1.0,2011.0,4.0,7.5,2,tt2032589,171,7.8,225,7.2,72,7.4,551,8,64,8.1,56,7.9,16,8.6,139,8.1,1,7,107,7.7,167,7,55,6.9,340,7.3,1,9,"Whitney Cummings,Michelle Nader,Michael Patrick King"
4,And the '90s Horse Party,2 Broke Girls,5.0,4,tt1845307,0.75,22,1.0,2011.0,5.0,7.3,2,tt2069996,166,7.6,210,7.2,62,6.9,515,7.5,55,7.6,51,7.7,12,7.9,121,7.7,1,7,110,7.5,157,7,49,6.6,329,7.2,1,8,"Sonny Lee,Michael Patrick King,Whitney Cummings,Patrick Walsh"
5,And the Disappearing Bed,2 Broke Girls,6.0,3,tt1845307,0.666666667,22,1.0,2011.0,6.0,7.5,2,tt2069997,150,7.6,201,7.3,65,7.4,490,7.5,54,7.7,50,7.8,15,8.2,123,7.8,1,7,96,7.6,149,7.1,49,7.1,303,7.3,1,8,"Whitney Cummings,Michael Patrick King,Greg Malins"
6,And the Pretty Problem,2 Broke Girls,7.0,3,tt1845307,0.666666667,22,1.0,2011.0,7.0,7.5,2,tt2069119,157,7.9,197,7.4,62,7.2,483,8,56,7.9,52,7.9,12,7.7,124,7.9,1,7,101,7.8,143,7.2,49,7.1,301,7.4,1,9,"David Feeney,Whitney Cummings,Michael Patrick King"
7,And Hoarder Culture,2 Broke Girls,8.0,3,tt1845307,0.333333333,22,1.0,2011.0,8.0,7.4,2,tt2086960,151,7.6,196,7.2,63,7,480,7,57,8,50,7.9,17,7.4,128,7.9,1,7,94,7.4,144,7,45,6.9,292,7.1,1,7,"Michael Patrick King,Liz Feldman,Whitney Cummings"
8,And the Really Petty Cash,2 Broke Girls,9.0,3,tt1845307,0.333333333,22,1.0,2011.0,9.0,7.4,1,tt2100692,151,7.6,201,7.3,55,7.1,472,7,57,7.8,54,8,10,7.5,124,7.9,1,7,94,7.4,145,7.1,44,7,290,7.2,-,-,"Morgan Murphy,Whitney Cummings,Michael Patrick King"
9,And the Very Christmas Thanksgiving,2 Broke Girls,10.0,2,tt1845307,0.5,22,1.0,2011.0,10.0,7.3,1,tt2102511,146,7.5,186,7.1,61,7.2,460,7,52,7.6,46,7.7,12,8,113,7.7,1,7,94,7.4,137,6.9,48,7,286,7.1,-,-,"Michael Patrick King,Whitney Cummings"
